,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Start,End,Final Region
2310,WK Hegg,1998-1999,2,4.0,0,30.0,15.0,7.5,0,0,0,1998,1999,ENG
2311,MDUS Jayasundera,2015-2015,2,4.0,0,30.0,26.0,7.5,0,0,1,2015,2015,SL
2312,LJ Nash,1932-1937,2,2.0,0,30.0,17.0,15.0,0,0,0,1932,1937,AUS
2313,S Nazir Ali,1932-1934,2,4.0,0,30.0,13.0,7.5,0,0,0,1932,1934,INDIA
2314,ES Newson,1930-1939,3,5.0,1,30.0,16.0,7.5,0,0,0,1930,1939,SA
2315,G Onions,2009-2012,9,10.0,7,30.0,17.0,10.0,0,0,3,2009,2012,ENG
2316,FE Rumsey,1964-1965,5,5.0,3,30.0,21.0,15.0,0,0,0,1964,1965,ENG
2317,JW Rutherford,1956-1956,1,1.0,0,30.0,30.0,30.0,0,0,0,1956,1956,AUS
2318,RA Saggers,1948-1950,6,5.0,2,30.0,14.0,10.0,0,0,0,1948,1950,AUS
2319,M Sherwin,1887-1888,3,6.0,4,30.0,21.0,15.0,0,0,1,1887,1888,ENG
2320,DBM Smith,1912-1912,2,3.0,1,30.0,24.0,15.0,0,0,1,1912,1912,AUS
2321,V Yadav,1993-1993,1,1.0,0,30.0,30.0,30.0,0,0,0,1993,1993,INDIA
2322,Zahoor Elahi,1996-1996,2,3.0,0,30.0,22.0,10.0,0,0,0,1996,1996,PAK
2323,KV Andrew,1954-1963,2,4.0,1,29.0,15.0,9.66,0,0,0,1954,1963,ENG
2324,PC Charlton,1890-1890,2,4.0,0,29.0,11.0,7.25,0,0,0,1890,1890,AUS
2325,Ijaz Ahmed jnr,1995-1995,2,3.0,0,29.0,16.0,9.66,0,0,0,1995,1995,PAK
2326,PE Palia,1932-1936,2,4.0,1,29.0,16.0,9.66,0,0,0,1932,1936,INDIA
2327,JH Parks,1937-1937,1,2.0,0,29.0,22.0,14.5,0,0,0,1937,1937,ENG
2328,MD Shanaka,2016-2017,3,6.0,1,29.0,17.0,5.8,0,0,2,2016,2017,SL
2329,IR Siddiqui,2001-2001,1,2.0,1,29.0,24.0,29.0,0,0,0,2001,2001,INDIA
2330,CEW Silverwood,1996-2002,6,7.0,3,29.0,10.0,7.25,0,0,2,1996,2002,ENG
2331,PB Truscott,1965-1965,1,2.0,0,29.0,26.0,14.5,0,0,0,1965,1965,NZ
2332,F Barratt,1929-1930,5,4.0,1,28.0,17.0,9.33,0,0,0,1929,1930,ENG
2333,WE Bowes,1932-1946,15,11.0,5,28.0,10.0,4.66,0,0,2,1932,1946,ENG
2334,CAR Duckworth,1957-1957,2,4.0,0,28.0,13.0,7.0,0,0,0,1957,1957,SA
2335,FAW Freer,1946-1946,1,1.0,1,28.0,28.0,0.0,0,0,0,1946,1946,AUS
2336,SR Gillespie,1986-1986,1,1.0,0,28.0,28.0,28.0,0,0,0,1986,1986,NZ
2337,BP Gupte,1961-1965,3,3.0,2,28.0,17.0,28.0,0,0,0,1961,1965,INDIA
2338,JR Hammond,1973-1973,5,5.0,2,28.0,19.0,9.33,0,0,1,1973,1973,AUS
2339,MC Ilott,1993-1995,5,6.0,2,28.0,15.0,7.0,0,0,0,1993,1995,ENG
2340,RJ Kennedy,1996-1996,4,5.0,1,28.0,22.0,7.0,0,0,2,1996,1996,NZ
2341,Liaqat Ali,1975-1978,5,7.0,3,28.0,12.0,7.0,0,0,1,1975,1978,PAK
2342,CN McCarthy,1948-1951,15,24.0,15,28.0,5.0,3.11,0,0,6,1948,1951,SA
2343,JN Maguire,1983-1984,3,5.0,1,28.0,15.0,7.0,0,0,2,1983,1984,AUS
2344,Mohammad Irfan,2013-2013,4,7.0,2,28.0,14.0,5.6,0,0,2,2013,2013,PAK
2345,RJ Nicol,2012-2012,2,4.0,0,28.0,19.0,7.0,0,0,0,2012,2012,NZ
2346,AT Roberts,1956-1956,1,2.0,0,28.0,28.0,14.0,0,0,1,1956,1956,WI
2347,J Shuter,1888-1888,1,1.0,0,28.0,28.0,28.0,0,0,0,1888,1888,ENG
2348,GB Stevenson,1980-1981,2,2.0,1,28.0,27.0,28.0,0,0,0,1980,1981,ENG
2349,R Vijay Bharadwaj,1999-2000,3,3.0,0,28.0,22.0,9.33,0,0,1,1999,2000,INDIA
2350,MD Wettimuny,1983-1983,2,4.0,0,28.0,17.0,7.0,0,0,1,1983,1983,SL
2351,JA Young,1947-1949,8,10.0,5,28.0,10.0,5.6,0,0,3,1947,1949,ENG
2352,GI Allott,1996-1999,10,15.0,7,27.0,8.0,3.37,0,0,4,1996,1999,NZ
2353,RMH Cottam,1969-1973,4,5.0,1,27.0,13.0,6.75,0,0,0,1969,1973,ENG
2354,LV Garrick,2001-2001,1,2.0,0,27.0,27.0,13.5,0,0,1,2001,2001,WI
2355,RK Kleinveldt,2012-2013,4,5.0,2,27.0,17.0,9.0,0,0,2,2012,2013,SA
2356,J Lewis,2006-2006,1,2.0,0,27.0,20.0,13.5,0,0,0,2006,2006,ENG
2357,NJ Maddinson,2016-2016,3,4.0,0,27.0,22.0,6.75,0,0,1,2016,2016,AUS
2358,RR Singh,1998-1998,1,2.0,0,27.0,15.0,13.5,0,0,0,1998,1998,INDIA
2359,EA van der Merwe,1929-1936,2,4.0,1,27.0,19.0,9.0,0,0,1,1929,1936,SA
2360,AJ Woodcock,1974-1974,1,1.0,0,27.0,27.0,27.0,0,0,0,1974,1974,AUS
2361,RA Young,1907-1908,2,4.0,0,27.0,13.0,6.75,0,0,1,1907,1908,ENG
2362,Atiq-uz-Zaman,2000-2000,1,2.0,0,26.0,25.0,13.0,0,0,0,2000,2000,PAK
2363,IW Callen,1978-1978,1,2.0,2,26.0,22.0,0.0,0,0,0,1978,1978,AUS
2364,TW Cartwright,1964-1965,5,7.0,2,26.0,9.0,5.2,0,0,2,1964,1965,ENG
2365,IA Greig,1982-1982,2,4.0,0,26.0,14.0,6.5,0,0,0,1982,1982,ENG
2366,A Habib,1999-1999,2,3.0,0,26.0,19.0,8.66,0,0,0,1999,1999,ENG
2367,F Kuys,1899-1899,1,2.0,0,26.0,26.0,13.0,0,0,1,1899,1899,SA
2368,PG McShane,1885-1888,3,6.0,1,26.0,12.0,5.2,0,0,3,1885,1888,AUS
2369,JW Martin,1947-1947,1,2.0,0,26.0,26.0,13.0,0,0,1,1947,1947,ENG
2370,W Newham,1888-1888,1,2.0,0,26.0,17.0,13.0,0,0,0,1888,1888,ENG
2371,D Olivier,2017-2019,10,12.0,5,26.0,10.0,3.71,0,0,3,2017,2019,SA
2372,JE Pothecary,1960-1960,3,4.0,0,26.0,12.0,6.5,0,0,0,1960,1960,SA
2373,K Rai Singh,1948-1948,1,2.0,0,26.0,24.0,13.0,0,0,0,1948,1948,INDIA
2374,RR Ramdass,2005-2005,1,2.0,0,26.0,23.0,13.0,0,0,0,2005,2005,WI
2375,GA Rowe,1896-1902,5,9.0,3,26.0,13.0,4.33,0,0,3,1896,1902,SA
2376,GC Viljoen,2016-2016,1,2.0,1,26.0,20.0,26.0,0,0,0,2016,2016,SA
2377,CH Vintcent,1889-1892,3,6.0,0,26.0,9.0,4.33,0,0,1,1889,1892,SA
2378,Atif Rauf,1994-1994,1,2.0,0,25.0,16.0,12.5,0,0,0,1994,1994,PAK
2379,MP Bowden,1889-1889,2,2.0,0,25.0,25.0,12.5,0,0,1,1889,1889,ENG
2380,RG Draper,1950-1950,2,3.0,0,25.0,15.0,8.33,0,0,0,1950,1950,SA
2381,D Ganesh,1997-1997,4,7.0,3,25.0,8.0,6.25,0,0,0,1997,1997,INDIA
2382,GM Griffin,1960-1960,2,4.0,0,25.0,14.0,6.25,0,0,1,1960,1960,SA
2383,LJ Johnson,1948-1948,1,1.0,1,25.0,25.0,0.0,0,0,0,1948,1948,AUS
2384,AJ McKay,2010-2010,1,2.0,1,25.0,20.0,25.0,0,0,0,2010,2010,NZ
2385,CH Mills,1892-1892,1,2.0,0,25.0,21.0,12.5,0,0,0,1892,1892,SA
2386,Mohammad Salman,2011-2011,2,4.0,0,25.0,13.0,6.25,0,0,1,2011,2011,PAK
2387,TA Munton,1992-1992,2,2.0,1,25.0,25.0,25.0,0,0,1,1992,1992,ENG
2388,JM Patel,1955-1960,7,10.0,1,25.0,12.0,2.77,0,0,5,1955,1960,INDIA
2389,RC Saxena,1967-1967,1,2.0,0,25.0,16.0,12.5,0,0,0,1967,1967,INDIA
2390,Shahid Mahmood,1962-1962,1,2.0,0,25.0,16.0,12.5,0,0,0,1962,1962,PAK
2391,IM Sinclair,1956-1956,2,4.0,1,25.0,18.0,8.33,0,0,2,1956,1956,NZ
2392,TF Smailes,1946-1946,1,1.0,0,25.0,25.0,25.0,0,0,0,1946,1946,ENG
2393,DV Smith,1957-1957,3,4.0,1,25.0,16.0,8.33,0,0,1,1957,1957,ENG
2394,VM Tancred,1899-1899,1,2.0,0,25.0,18.0,12.5,0,0,0,1899,1899,SA
2395,GC Tonge,2009-2009,1,2.0,1,25.0,23.0,25.0,0,0,0,2009,2009,WI
2396,SL Watkin,1991-1993,3,5.0,0,25.0,13.0,5.0,0,0,1,1991,1993,ENG
2397,Abu Jayed,2018-2019,7,14.0,6,24.0,7.0,3.0,0,0,4,2018,2019,BDESH
2398,DD Blackie,1928-1929,3,6.0,3,24.0,11.0,8.0,0,0,2,1928,1929,AUS
2399,BP Bracewell,1978-1985,6,12.0,2,24.0,8.0,2.4,0,0,5,1978,1985,NZ
2400,Kabir Khan,1994-1995,4,5.0,2,24.0,10.0,8.0,0,0,1,1994,1995,PAK
2401,NA Knox,1907-1907,2,4.0,1,24.0,8.0,8.0,0,0,0,1907,1907,ENG
2402,SH Lewis,2018-2018,2,4.0,0,24.0,20.0,6.0,0,0,2,2018,2018,WI
2403,MAWR Madurasinghe,1988-1992,3,6.0,1,24.0,11.0,4.8,0,0,1,1988,1992,SL
2404,AM Miller,1896-1896,1,2.0,2,24.0,20.0,0.0,0,0,0,1896,1896,ENG
2405,Mohammad Akram,1995-2001,9,15.0,6,24.0,10.0,2.66,0,0,5,1995,2001,PAK
2406,F Mutizwa,2012-2012,1,2.0,0,24.0,18.0,12.0,0,0,0,2012,2012,ZIM
2407,CEL Stuart,2000-2001,6,9.0,2,24.0,12.0,3.42,0,0,2,2000,2001,WI
2408,Sunzamul Islam,2018-2018,1,1.0,0,24.0,24.0,24.0,0,0,0,2018,2018,BDESH
2409,Zulqarnain,1986-1986,3,4.0,0,24.0,13.0,6.0,0,0,0,1986,1986,PAK
2410,LS Baker,2008-2009,4,6.0,4,23.0,17.0,11.5,0,0,1,2008,2009,WI
2411,VA Barton,1892-1892,1,1.0,0,23.0,23.0,23.0,0,0,0,1892,1892,ENG
2412,WM Bradley,1899-1899,2,2.0,1,23.0,23.0,23.0,0,0,1,1899,1899,ENG
2413,IP Butchart,1995-1995,1,2.0,0,23.0,15.0,11.5,0,0,0,1995,1995,ZIM
2414,PH Carlson,1979-1979,2,4.0,0,23.0,21.0,5.75,0,0,2,1979,1979,AUS
2415,FE Fisher,1953-1953,1,2.0,0,23.0,14.0,11.5,0,0,0,1953,1953,NZ
2416,RA Jones,2003-2003,1,2.0,0,23.0,16.0,11.5,0,0,0,2003,2003,NZ
2417,RC Miller,1953-1953,1,1.0,0,23.0,23.0,23.0,0,0,0,1953,1953,WI
2418,Qais Ahmad,2019-2019,1,2.0,0,23.0,14.0,11.5,0,0,0,2019,2019,AFG
2419,AW Seccull,1896-1896,1,2.0,1,23.0,17.0,23.0,0,0,0,1896,1896,SA
2420,ML Udawatte,2018-2018,2,4.0,0,23.0,19.0,5.75,0,0,2,2018,2018,SL
2421,BA Williams,2003-2004,4,6.0,3,23.0,10.0,7.66,0,0,1,2003,2004,AUS
2422,B Andrews,1973-1974,2,3.0,2,22.0,17.0,22.0,0,0,0,1973,1974,NZ
2423,Anwar Hossain Monir,2003-2005,3,6.0,3,22.0,13.0,7.33,0,0,1,2003,2005,BDESH
2424,RA Austin,1978-1978,2,2.0,0,22.0,20.0,11.0,0,0,0,1978,1978,WI
2425,HR Butt,1896-1896,3,4.0,1,22.0,13.0,7.33,0,0,1,1896,1896,ENG
2426,HG Gaekwad,1952-1952,1,2.0,0,22.0,14.0,11.0,0,0,0,1952,1952,INDIA
2427,C Karunaratne,2019-2019,1,2.0,0,22.0,22.0,11.0,0,0,1,2019,2019,SL
2428,CKB Kulasekara,2011-2011,1,2.0,0,22.0,15.0,11.0,0,0,0,2011,2011,SL
2429,PE McIntyre,1995-1996,2,4.0,1,22.0,16.0,7.33,0,0,2,1995,1996,AUS
2430,G Noblet,1950-1953,3,4.0,1,22.0,13.0,7.33,0,0,1,1950,1953,AUS
2431,CH Palmer,1954-1954,1,2.0,0,22.0,22.0,11.0,0,0,1,1954,1954,ENG
2432,WN Phillips,1992-1992,1,2.0,0,22.0,14.0,11.0,0,0,0,1992,1992,AUS
2433,D Pretorius,2002-2003,4,4.0,1,22.0,9.0,7.33,0,0,1,2002,2003,SA
2434,CAK Rajitha,2018-2019,7,9.0,2,22.0,12.0,3.14,0,0,2,2018,2019,SL
2435,DA Renneberg,1966-1968,8,13.0,7,22.0,9.0,3.66,0,0,3,1966,1968,AUS
2436,SV Samuelson,1910-1910,1,2.0,0,22.0,15.0,11.0,0,0,0,1910,1910,SA
2437,Tareq Aziz,2004-2004,3,6.0,4,22.0,10.0,11.0,0,0,2,2004,2004,BDESH
2438,AL Thomson,1970-1971,4,5.0,4,22.0,12.0,22.0,0,0,1,1970,1971,AUS
2439,RGCE Wijesuriya,1982-1985,4,7.0,2,22.0,8.0,4.4,0,0,2,1982,1985,SL
2440,W Bell,1954-1954,2,3.0,3,21.0,21.0,0.0,0,0,0,1954,1954,NZ
2441,MI Black,2000-2002,6,11.0,3,21.0,6.0,2.62,0,0,4,2000,2002,WI
2442,W Brearley,1905-1912,4,5.0,2,21.0,11.0,7.0,0,0,2,1905,1912,ENG
2443,G Cripps,1892-1892,1,2.0,0,21.0,18.0,10.5,0,0,0,1892,1892,SA
2444,Ehsan Adil,2013-2015,3,4.0,0,21.0,12.0,5.25,0,0,2,2013,2015,PAK
2445,NR Ferreira,2005-2005,1,2.0,0,21.0,16.0,10.5,0,0,0,2005,2005,ZIM
2446,GK Glover,1896-1896,1,2.0,1,21.0,18.0,21.0,0,0,0,1896,1896,SA
2447,JC Hill,1953-1955,3,6.0,3,21.0,8.0,7.0,0,0,1,1953,1955,AUS
2448,AN Hornby,1879-1884,3,6.0,0,21.0,9.0,3.5,0,0,1,1879,1884,ENG
2449,JD Lindsay,1947-1947,3,5.0,2,21.0,9.0,7.0,0,0,2,1947,1947,SA
2450,MJ McCague,1993-1994,3,5.0,0,21.0,11.0,4.2,0,0,2,1993,1994,ENG
2451,GA Manou,2009-2009,1,2.0,1,21.0,13.0,21.0,0,0,0,2009,2009,AUS
2452,WP Masakadza,2018-2018,1,2.0,0,21.0,17.0,10.5,0,0,0,2018,2018,ZIM
2453,T Meale,1958-1958,2,4.0,0,21.0,10.0,5.25,0,0,0,1958,1958,NZ
2454,LE Nagel,1932-1932,1,2.0,1,21.0,21.0,21.0,0,0,1,1932,1932,AUS
2455,DJ Pattinson,2008-2008,1,2.0,0,21.0,13.0,10.5,0,0,0,2008,2008,ENG
2456,NV Radford,1986-1988,3,4.0,1,21.0,12.0,7.0,0,0,1,1986,1988,ENG
2457,JC Reedman,1894-1894,1,2.0,0,21.0,17.0,10.5,0,0,0,1894,1894,AUS
2458,VPFA Royle,1879-1879,1,2.0,0,21.0,18.0,10.5,0,0,0,1879,1879,ENG
2459,J Trim,1948-1952,4,5.0,1,21.0,12.0,5.25,0,0,2,1948,1952,WI
2460,GL Wight,1953-1953,1,1.0,0,21.0,21.0,21.0,0,0,0,1953,1953,WI
2461,RD Woolley,1983-1984,2,2.0,0,21.0,13.0,10.5,0,0,0,1983,1984,AUS
2462,RRS Cornwall,2019-2019,2,3.0,0,20.0,14.0,6.66,0,0,0,2019,2019,WI
2463,HT Davis,1994-1997,5,7.0,4,20.0,8.0,6.66,0,0,0,1994,1997,NZ
2464,F de Wet,2009-2010,2,2.0,0,20.0,20.0,10.0,0,0,1,2009,2010,SA
2465,CJ Eady,1896-1902,2,4.0,1,20.0,10.0,6.66,0,0,0,1896,1902,AUS
2466,I Khan,2009-2009,1,1.0,0,20.0,20.0,20.0,0,0,0,2009,2009,SA
2467,LA Markham,1949-1949,1,1.0,0,20.0,20.0,20.0,0,0,0,1949,1949,SA
2468,T Maruma,2013-2013,1,2.0,0,20.0,10.0,10.0,0,0,0,2013,2013,ZIM
2469,TB Mitchell,1933-1935,5,6.0,2,20.0,9.0,5.0,0,0,1,1933,1935,ENG
2470,Naved Latif,2002-2002,1,2.0,0,20.0,20.0,10.0,0,0,1,2002,2002,PAK
2471,SS Schultz,1879-1879,1,2.0,1,20.0,20.0,20.0,0,0,0,1879,1879,ENG
2472,T Shamsi,2016-2018,2,4.0,3,20.0,18.0,20.0,0,0,0,2016,2018,SA
2473,SW Tait,2005-2008,3,5.0,2,20.0,8.0,6.66,0,0,0,2005,2008,AUS
2474,MF Tremlett,1948-1948,3,5.0,2,20.0,18.0,6.66,0,0,2,1948,1948,ENG
2475,A Wharton,1949-1949,1,2.0,0,20.0,13.0,10.0,0,0,0,1949,1949,ENG
2476,HV Baumgartner,1913-1913,1,2.0,0,19.0,16.0,9.5,0,0,0,1913,1913,SA
2477,DC Cleverley,1932-1946,2,4.0,3,19.0,10.0,19.0,0,0,0,1932,1946,NZ
2478,A Coxon,1948-1948,1,2.0,0,19.0,19.0,9.5,0,0,1,1948,1948,ENG
2479,LP Jai,1933-1933,1,2.0,0,19.0,19.0,9.5,0,0,1,1933,1933,INDIA
2480,S Jeganathan,1983-1983,2,4.0,0,19.0,8.0,4.75,0,0,1,1983,1983,SL
2481,HW Lee,1931-1931,1,2.0,0,19.0,18.0,9.5,0,0,0,1931,1931,ENG
2482,AJW McIntyre,1950-1955,3,6.0,0,19.0,7.0,3.16,0,0,1,1950,1955,ENG
2483,SV Nayak,1982-1982,2,3.0,1,19.0,11.0,9.5,0,0,0,1982,1982,INDIA
2484,AL Phehlukwayo,2017-2018,4,4.0,2,19.0,9.0,9.5,0,0,1,2017,2018,SA
2485,OP Stone,2019-2019,1,2.0,0,19.0,19.0,9.5,0,0,1,2019,2019,ENG
2486,AJ Traicos,1970-1993,7,10.0,4,19.0,5.0,3.16,0,0,2,1970,1993,SA/ZIM
2487,LL Tsotsobe,2010-2011,5,5.0,2,19.0,8.0,6.33,0,0,2,2010,2011,SA
2488,AR Adams,2002-2002,1,2.0,0,18.0,11.0,9.0,0,0,0,2002,2002,NZ
2489,JJ Bumrah,2018-2019,12,17.0,8,18.0,6.0,2.0,0,0,5,2018,2019,INDIA
2490,BB Cooper,1877-1877,1,2.0,0,18.0,15.0,9.0,0,0,0,1877,1877,AUS
2491,AJ Evans,1921-1921,1,2.0,0,18.0,14.0,9.0,0,0,0,1921,1921,ENG
2492,MJ Gopalan,1934-1934,1,2.0,1,18.0,11.0,18.0,0,0,0,1934,1934,INDIA
2493,Gursharan Singh,1990-1990,1,1.0,0,18.0,18.0,18.0,0,0,0,1990,1990,INDIA
2494,C Heseltine,1896-1896,2,2.0,0,18.0,18.0,9.0,0,0,1,1896,1896,ENG
2495,AR McBrine,2019-2019,2,4.0,0,18.0,11.0,4.5,0,0,1,2019,2019,IRE
2496,JE McConnon,1954-1954,2,3.0,1,18.0,11.0,9.0,0,0,0,1954,1954,ENG
2497,EG McLeod,1930-1930,1,2.0,1,18.0,16.0,18.0,0,0,0,1930,1930,NZ
2498,Mohammad Hussain,1996-1998,2,3.0,0,18.0,17.0,6.0,0,0,1,1996,1998,PAK
2499,Mujeeb Ur Rahman,2018-2018,1,2.0,0,18.0,15.0,9.0,0,0,0,2018,2018,AFG
2500,RAP Nissanka,2003-2003,4,5.0,2,18.0,12.0,6.0,0,0,2,2003,2003,SL
2501,NJ O'Brien,2018-2018,1,2.0,0,18.0,18.0,9.0,0,0,1,2018,2018,IRE
2502,Sajedul Islam,2008-2013,3,6.0,0,18.0,6.0,3.0,0,0,1,2008,2013,BDESH
2503,RH Scott,1947-1947,1,1.0,0,18.0,18.0,18.0,0,0,0,1947,1947,NZ
2504,EL St Hill,1930-1930,2,4.0,0,18.0,12.0,4.5,0,0,1,1930,1930,WI
2505,AI Taylor,1956-1956,1,2.0,0,18.0,12.0,9.0,0,0,0,1956,1956,SA
2506,HH Alexander,1933-1933,1,2.0,1,17.0,17.0,17.0,0,0,1,1933,1933,AUS
2507,RT Barber,1956-1956,1,2.0,0,17.0,12.0,8.5,0,0,0,1956,1956,NZ
2508,GD Barlow,1976-1977,3,5.0,1,17.0,7.0,4.25,0,0,1,1976,1977,ENG
2509,GA Briant,1993-1993,1,2.0,0,17.0,16.0,8.5,0,0,0,1993,1993,ZIM
2510,D Brookes,1948-1948,1,2.0,0,17.0,10.0,8.5,0,0,0,1948,1948,ENG
2511,LS Brown,1931-1932,2,3.0,0,17.0,8.0,5.66,0,0,0,1931,1932,SA
2512,S Christopherson,1884-1884,1,1.0,0,17.0,17.0,17.0,0,0,0,1884,1884,ENG
2513,JL Cox,1913-1914,3,6.0,1,17.0,12.0,3.4,0,0,3,1913,1914,SA
2514,DT Dewdney,1955-1958,9,12.0,5,17.0,5.0,2.42,0,0,3,1955,1958,WI
2515,R Dhanraj,1994-1996,4,4.0,0,17.0,9.0,4.25,0,0,0,1994,1996,WI
2516,BBM Gaskin,1948-1948,2,3.0,0,17.0,10.0,5.66,0,0,1,1948,1948,WI
2517,S Guha,1967-1969,4,7.0,2,17.0,6.0,3.4,0,0,1,1967,1969,INDIA
2518,Khalid Hasan,1954-1954,1,2.0,1,17.0,10.0,17.0,0,0,0,1954,1954,PAK
2519,EZ Matambanadzo,1996-1999,3,5.0,1,17.0,7.0,4.25,0,0,1,1996,1999,ZIM
2520,Nasir Jamal,2019-2019,1,2.0,0,17.0,15.0,8.5,0,0,0,2019,2019,AFG
2521,N Ncube,2011-2011,1,2.0,0,17.0,14.0,8.5,0,0,0,2011,2011,ZIM
2522,Niaz Ahmed,1967-1969,2,3.0,3,17.0,16.0,0.0,0,0,0,1967,1969,PAK
2523,AD Pougher,1892-1892,1,1.0,0,17.0,17.0,17.0,0,0,0,1892,1892,ENG
2524,N Reid,1921-1921,1,2.0,0,17.0,11.0,8.5,0,0,0,1921,1921,SA
2525,Sohail Tanvir,2007-2007,2,3.0,0,17.0,13.0,5.66,0,0,1,2007,2007,PAK
2526,PIC Thompson,1996-1997,2,3.0,1,17.0,10.0,8.5,0,0,0,1996,1997,WI
2527,AGD Wickremasinghe,1989-1992,3,3.0,1,17.0,13.0,8.5,0,0,0,1989,1992,SL
2528,M Baqa Jilani,1936-1936,1,2.0,1,16.0,12.0,16.0,0,0,0,1936,1936,INDIA
2529,DV Brennan,1951-1951,2,2.0,0,16.0,16.0,8.0,0,0,1,1951,1951,ENG
2530,RP Burl,2017-2017,1,2.0,0,16.0,16.0,8.0,0,0,1,2017,2017,ZIM
2531,LS Butler,1955-1955,1,1.0,0,16.0,16.0,16.0,0,0,0,1955,1955,WI
2532,W Carkeek,1912-1912,6,5.0,2,16.0,6.0,5.33,0,0,0,1912,1912,AUS
2533,MVT Fernando,2016-2019,7,11.0,6,16.0,6.0,3.2,0,0,5,2016,2019,SL
2534,Imran Khan,2014-2019,10,10.0,3,16.0,6.0,2.28,0,0,5,2014,2019,PAK
2535,CK Langeveldt,2005-2006,6,4.0,2,16.0,10.0,8.0,0,0,1,2005,2006,SA
2536,JDF Larter,1962-1965,10,7.0,2,16.0,10.0,3.2,0,0,2,1962,1965,ENG
2537,James Lillywhite jnr,1877-1877,2,3.0,1,16.0,10.0,8.0,0,0,0,1877,1877,ENG
2538,Muhammad Musa,2019-2019,1,2.0,2,16.0,12.0,0.0,0,0,0,2019,2019,PAK
2539,R Nanan,1980-1980,1,2.0,0,16.0,8.0,8.0,0,0,0,1980,1980,WI
2540,Nazmul Hossain,2004-2011,2,4.0,2,16.0,8.0,8.0,0,0,2,2004,2011,BDESH
2541,JM Neblett,1935-1935,1,2.0,1,16.0,11.0,16.0,0,0,0,1935,1935,WI
2542,AE Ochse,1889-1889,2,4.0,0,16.0,8.0,4.0,0,0,0,1889,1889,SA
2543,MB Owens,1992-1994,8,12.0,6,16.0,8.0,2.66,0,0,5,1992,1994,NZ
2544,JB Plimsoll,1947-1947,1,2.0,1,16.0,8.0,16.0,0,0,0,1947,1947,SA
2545,AW Powell,1899-1899,1,2.0,0,16.0,11.0,8.0,0,0,0,1899,1899,SA
2546,JM Sims,1935-1937,4,4.0,0,16.0,12.0,4.0,0,0,1,1935,1937,ENG
2547,DJ Terbrugge,1998-2004,7,8.0,5,16.0,4.0,5.33,0,0,2,1998,2004,SA
2548,VP Terry,1984-1984,2,3.0,0,16.0,8.0,5.33,0,0,0,1984,1984,ENG
2549,A Waddington,1920-1921,2,4.0,0,16.0,7.0,4.0,0,0,1,1920,1921,ENG
2550,Agha Zahid,1975-1975,1,2.0,0,15.0,14.0,7.5,0,0,0,1975,1975,PAK
2551,Anwar Khan,1979-1979,1,2.0,1,15.0,12.0,15.0,0,0,0,1979,1979,PAK
2552,AL Apte,1959-1959,1,2.0,0,15.0,8.0,7.5,0,0,0,1959,1959,INDIA
2553,HJ Butler,1947-1948,2,2.0,1,15.0,15.0,15.0,0,0,1,1947,1948,ENG
2554,CG Fichardt,1892-1896,2,4.0,0,15.0,10.0,3.75,0,0,1,1892,1896,SA
2555,JC Hartley,1906-1906,2,4.0,0,15.0,9.0,3.75,0,0,2,1906,1906,ENG
2556,PA Hibbert,1977-1977,1,2.0,0,15.0,13.0,7.5,0,0,0,1977,1977,AUS
2557,H Howell,1920-1924,5,8.0,6,15.0,5.0,7.5,0,0,0,1920,1924,ENG
2558,HL Jackson,1949-1961,2,2.0,1,15.0,8.0,15.0,0,0,0,1949,1961,ENG
2559,SS Karim,2000-2000,1,1.0,0,15.0,15.0,15.0,0,0,0,2000,2000,INDIA
2560,C Munro,2013-2013,1,2.0,0,15.0,15.0,7.5,0,0,1,2013,2013,NZ
2561,T Mupariwa,2004-2004,1,2.0,1,15.0,14.0,15.0,0,0,0,2004,2004,ZIM
2562,W Mwayenga,2005-2005,1,2.0,1,15.0,14.0,15.0,0,0,0,2005,2005,ZIM
2563,L Ngidi,2018-2019,5,9.0,4,15.0,5.0,3.0,0,0,2,2018,2019,SA
2564,AW Palm,1927-1928,1,2.0,0,15.0,13.0,7.5,0,0,0,1927,1928,SA
2565,MR Rege,1949-1949,1,2.0,0,15.0,15.0,7.5,0,0,1,1949,1949,INDIA
2566,MWW Selvey,1976-1977,3,5.0,3,15.0,5.0,7.5,0,0,1,1976,1977,ENG
2567,Sohrawordi Shuvo,2011-2011,1,2.0,0,15.0,15.0,7.5,0,0,1,2011,2011,BDESH
2568,MJC Allom,1930-1931,5,3.0,2,14.0,8.0,14.0,0,0,0,1930,1931,ENG
2569,Anwar Hossain,2002-2002,1,2.0,0,14.0,12.0,7.0,0,0,0,2002,2002,BDESH
2570,Azam Khan,1996-1996,1,1.0,0,14.0,14.0,14.0,0,0,0,1996,1996,PAK
2571,Azhar Khan,1980-1980,1,1.0,0,14.0,14.0,14.0,0,0,0,1980,1980,PAK
2572,GF Cresswell,1949-1951,3,5.0,3,14.0,12.0,7.0,0,0,1,1949,1951,NZ
2573,P Hutchinson,1889-1889,2,4.0,0,14.0,11.0,3.5,0,0,2,1889,1889,SA
2574,TE Kane,2018-2018,1,2.0,0,14.0,14.0,7.0,0,0,1,2018,2018,IRE
2575,Khalid Wazir,1954-1954,2,3.0,1,14.0,9.0,7.0,0,0,0,1954,1954,PAK
